time,x,y,z
2024-08-06T19:03:30.083646,0.0,0.0,0.0
2024-08-06T19:03:30.093646,-0.00015198295308204213,0.000051387479839592594,-0.00015831774659904587
2024-08-06T19:03:30.103646,-0.00013919253684595973,0.00005461975861026044,-0.0001356912659523107
2024-08-06T19:03:30.113646,-0.00012960388490376243,0.00004862427439689834,-0.00012743827116382887
2024-08-06T19:03:30.123646,1.302670221476888e-6,4.054549441930067e-6,3.855344228088235e-6
2024-08-06T19:03:30.133646,-0.000010488426110077888,3.0199410492208103e-6,-7.672866074199584e-6
2024-08-06T19:03:30.143646,-0.00014187495819796683,0.000051873432940478914,-0.00012463403704965527
2024-08-06T19:03:30.153646,-9.870493062375893e-6,9.026149391113009e-6,-6.935560098133033e-6
2024-08-06T19:03:30.163646,-0.0001549472155542265,0.000051671819347562264,-0.0001459430830060262
2024-08-06T19:03:30.173646,-1.8765241828922582e-6,4.894943889236121e-6,-7.107614319330679e-6
2024-08-06T19:03:30.183646,5.7573569126874025e-6,-1.5066934138627349e-6,0.000030505453878553645
2024-08-06T19:03:30.193646,5.501527972450482e-6,-3.6450057874683905e-7,0.00003769085206380997
2024-08-06T19:03:30.203646,-0.000015093832328957446,7.35010055920081e-6,5.670295177064591e-6
2024-08-06T19:03:30.213646,-6.750157510465194e-6,-2.589024172668493e-6,0.000015897557278310853
2024-08-06T19:03:30.223646,-0.00013421946284368833,0.0000558425968825428,-0.00011998224938451197
2024-08-06T19:03:30.233646,-3.3513180668662116e-6,2.0502386320969058e-7,7.920014673614033e-6
2024-08-06T19:03:30.243646,NaN,NaN,NaN
2024-08-06T19:03:30.253646,-0.00014408296626325107,0.00004643874372915285,-0.00014903872622120128
2024-08-06T19:03:30.263646,-7.802667529567335e-6,-0.000011673620058408755,0.000010763130313945126
2024-08-06T19:03:30.273646,-0.000012590159008134008,5.875845850018741e-6,-0.000016969452899166378
2024-08-06T19:03:30.283646,-0.000011607845317194236,-3.5900445981045494e-6,0.000011847763792202015
2024-08-06T19:03:30.293646,5.127185732046293e-7,2.8962275193811423e-6,-5.034777633691499e-6
2024-08-06T19:03:30.303646,-3.916166061915925e-6,-4.397515974340907e-6,0.000028254654424192887
2024-08-06T19:03:30.313646,-0.000142722708005945,0.000045120945091066945,-0.00011231798134555335
2024-08-06T19:03:30.323646,1.292393438495154e-6,1.4594554141549422e-6,0.000025003993862859792
2024-08-06T19:03:30.333646,-2.4413721779406227e-6,2.9240405168623325e-7,0.000013227025431263622
2024-08-06T19:03:30.343646,8.809932707716652e-6,-4.861355921963197e-6,0.000014586031135494203
2024-08-06T19:03:30.353646,-8.291650458583913e-6,6.162180046598455e-6,1.5086648885697734e-6
2024-08-06T19:03:30.363646,-0.0001453936868202851,0.000055633583642112864,-0.0001401091724475626
2024-08-06T19:03:30.373646,0.000018021700776278405,-0.00001382431875574974,0.000024271516476517673
2024-08-06T19:03:30.383646,-1.2914378076866147e-6,-1.7620992279825185e-6,0.000011367813980688423
2024-08-06T19:03:30.393646,3.521460535475595e-6,-0.00007567387286262161,-0.00023960606061130085
2024-08-06T19:03:30.403646,-0.00001317641113801174,1.8690187741850178e-6,-0.000017745110829284173
2024-08-06T19:03:30.413646,-0.00013180597897766936,-0.000013182297406576844,-0.00037891610013408774
2024-08-06T19:03:30.423646,-7.42430271545408e-7,1.8407499765386795e-6,-8.947649792858888e-6
2024-08-06T19:03:30.433646,-0.00013245832485633846,0.000050725835146459935,-0.00012453385814687119
2024-08-06T19:03:30.443646,-5.882064260395701e-6,-1.6128622745861678e-6,0.000015355780518088073
2024-08-06T19:03:30.453646,3.1249435970289194e-6,-0.00001290793314470052,7.590783190635703e-6
2024-08-06T19:03:30.463646,0.000012898012308266103,-0.000010794983370405434,0.00002151998170371788
2024-08-06T19:03:30.473646,1.8796714585183575e-6,-0.00013728886173928258,-0.00027203903263601505
2024-08-06T19:03:30.483646,-5.207393745731742e-6,4.806898804556193e-6,-0.000014449109808556372
2024-08-06T19:03:30.493646,-0.000016219770842804543,2.638162120447879e-6,-0.0000323103564578411
2024-08-06T19:03:30.503646,3.203085198827499e-6,-0.000013090093169166845,-1.8411154313513567e-6
2024-08-06T19:03:30.513646,5.561707729851315e-6,-0.00001190757761546817,9.606091945180274e-6
2024-08-06T19:03:30.523646,4.898479752848436e-6,-5.068374473782931e-6,5.625622671636861e-7
2024-08-06T19:03:30.533646,1.6728246645049746e-6,-2.046438735952077e-6,-1.0068496123194132e-6
2024-08-06T19:03:30.543646,-0.000137321681400931,0.00004583696111233017,-0.00012267733618401665
2024-08-06T19:03:30.553646,-8.438717571943288e-6,3.940980933693344e-6,-0.00001011220623905702
2024-08-06T19:03:30.563646,-0.00012775893657675905,0.0000472132062450429,-0.00014732809399716577
2024-08-06T19:03:30.573646,-0.00014116754607274191,0.00006547318847529208,-0.0001451412605935334
2024-08-06T19:03:30.583646,6.25778237935189e-6,-6.083529298042294e-6,9.11499299259764e-7
2024-08-06T19:03:30.593646,4.767253098396225e-6,-6.289882953658918e-6,-0.000011077484837510105
2024-08-06T19:03:30.603646,-6.1434568765534865e-6,1.124733955275291e-6,1.4117050456007619e-6
